1296.0,1297.0
1298.0,1299.0
1303.0,1304.0
1324.0,1325.0
1327.0,1328.0
1340.0,1341.0
1349.0,1350.0
1355.0,1356.0
1364.0,1365.0
1368.0,1369.0
1376.0,1377.0
1380.0,1381.0
1392.0,1393.0
1400.0,1401.0
1405.0,1406.0
1424.0,1425.0
1432.0,1433.0
1434.0,1435.0
1438.0,1439.0
1449.0,1450.0
1461.0,1462.0
1474.0,1475.0
1476.0,1477.0
1478.0,1479.0
1495.0,1496.0
1498.0,1499.0
1504.0,1505.0
1509.0,1510.0
1521.0,1523.0
1525.0,1526.0
1529.0,1531.0
1533.0,1534.0
1537.0,1539.0
1544.0,1546.0
1560.0,1563.0
1566.0,1567.0
1578.0,1579.0
1580.0,1581.0
1583.0,1584.0
1585.0,1586.0
1588.0,1589.0
1593.0,1595.0
1610.0,1611.0
1613.0,1614.0
1623.0,1624.0
1641.0,1642.0
1647.0,1649.0
1657.0,1658.0
1659.0,1660.0
1661.0,1662.0
1672.0,1673.0
1684.0,1686.0
1692.0,1693.0
1702.0,1703.0
1704.0,1705.0
1721.0,1722.0
1724.0,1725.0
1726.0,1727.0
1749.0,1750.0
1768.0,1770.0
1773.0,1774.0
1779.0,1781.0
1788.0,1789.0
1791.0,1792.0
1793.0,1794.0
1795.0,1796.0
1799.0,1800.0
1805.0,1806.0
1811.0,1812.0
1814.0,1815.0
1854.0,1855.0
1856.0,1857.0
1864.0,1865.0
1870.0,1871.0
1874.0,1875.0
1876.0,1877.0
1878.0,1879.0
1887.0,1888.0
1895.0,1896.0
1902.0,1903.0
1919.0,1920.0
1925.0,1926.0
1937.0,1938.0
1943.0,1944.0
1949.0,1950.0
1952.0,1953.0
1967.0,1968.0
2002.0,2003.0
2015.0,2016.0
2018.0,2019.0
2022.0,2024.0
2049.0,2050.0
2051.0,2052.0
2069.0,2070.0
2077.0,2078.0
2082.0,2083.0
2089.0,2090.0
2098.0,2099.0
2104.0,2105.0
2117.0,2118.0
2134.0,2135.0
2140.0,2141.0
2144.0,2145.0
2146.0,2147.0
2166.0,2167.0
2175.0,2176.0
2185.0,2186.0
2188.0,2190.0
2208.0,2209.0
2212.0,2213.0
2228.0,2229.0
2233.0,2234.0
2246.0,2247.0
2258.0,2259.0
2263.0,2264.0
2270.0,2271.0
2273.0,2274.0
2297.0,2298.0
2301.0,2302.0
2310.0,2311.0
2323.0,2324.0
2327.0,2328.0
2331.0,2332.0
2340.0,2341.0
2355.0,2356.0
2363.0,2364.0
2369.0,2370.0
2374.0,2375.0
2391.0,2392.0
2396.0,2398.0
2408.0,2409.0
2429.0,2430.0
2431.0,2432.0
2434.0,2435.0
2439.0,2440.0
2444.0,2445.0
2456.0,2457.0
2467.0,2468.0
2471.0,2473.0
2491.0,2494.0
2498.0,2499.0
2504.0,2505.0
2506.0,2507.0
2512.0,2513.0
2522.0,2523.0
2527.0,2528.0
2531.0,2533.0
2534.0,2535.0
2536.0,2538.0
2549.0,2550.0
2554.0,2557.0
2559.0,2560.0
2566.0,2567.0
2581.0,2582.0
2585.0,2586.0
2589.0,2590.0
2616.0,2618.0
2629.0,2630.0
2646.0,2647.0
2650.0,2651.0
2654.0,2655.0
2687.0,2688.0
2698.0,2699.0
2714.0,2715.0
2719.0,2720.0
2723.0,2724.0
2725.0,2726.0
2727.0,2728.0
2737.0,2738.0
2757.0,2758.0
2760.0,2761.0
2765.0,2766.0
2769.0,2770.0
2782.0,2783.0
2786.0,2788.0
2799.0,2800.0
2815.0,2816.0
2819.0,2820.0
2822.0,2823.0
2832.0,2833.0
2836.0,2837.0
2845.0,2846.0
2848.0,2849.0
2851.0,2852.0
2862.0,2863.0
2867.0,2868.0
2873.0,2875.0
2884.0,2885.0
2887.0,2888.0
2903.0,2907.0
2908.0,2910.0
2950.0,2953.0
2958.0,2959.0
2966.0,2967.0
2969.0,2970.0
2971.0,2972.0
2989.0,2990.0
2992.0,2993.0
3002.0,3003.0
3005.0,3006.0
3009.0,3010.0
3013.0,3014.0
3018.0,3019.0
3023.0,3025.0
3026.0,3027.0
3034.0,3035.0
3040.0,3041.0
3042.0,3043.0
3049.0,3050.0
3052.0,3053.0
3082.0,3083.0
3084.0,3085.0
3094.0,3095.0
3102.0,3103.0
3110.0,3111.0
3118.0,3119.0
3125.0,3126.0
3127.0,3128.0
3133.0,3134.0
3156.0,3157.0
3160.0,3161.0
3166.0,3167.0
3172.0,3173.0
3176.0,3177.0
3189.0,3191.0
3201.0,3202.0
3214.0,3215.0
3221.0,3222.0
3237.0,3238.0
3253.0,3256.0
3258.0,3260.0
3261.0,3262.0
3263.0,3264.0
3267.0,3268.0
3276.0,3277.0
3278.0,3281.0
3305.0,3306.0
3311.0,3312.0
3314.0,3315.0
3325.0,3326.0
3334.0,3335.0
3356.0,3357.0
3365.0,3366.0
3367.0,3369.0
3376.0,3377.0
3381.0,3382.0
3392.0,3393.0
3407.0,3409.0
3414.0,3416.0
3422.0,3423.0
3448.0,3449.0
3456.0,3457.0
3462.0,3463.0
3464.0,3466.0
3468.0,3470.0
3480.0,3481.0
3498.0,3499.0
3512.0,3514.0
3521.0,3522.0
3540.0,3541.0
3543.0,3544.0
3548.0,3551.0
3563.0,3565.0
3572.0,3573.0
3583.0,3584.0
3587.0,3588.0
3603.0,3605.0
3613.0,3614.0
3624.0,3625.0
3628.0,3629.0
3639.0,3640.0
3643.0,3644.0
3652.0,3653.0
3655.0,3656.0
3658.0,3659.0
3661.0,3662.0
3673.0,3674.0
3689.0,3690.0
3694.0,3695.0
3700.0,3702.0
3710.0,3711.0
3718.0,3719.0
3720.0,3721.0
3757.0,3759.0
3761.0,3762.0
3781.0,3783.0
3788.0,3789.0
3794.0,3795.0
3810.0,3811.0
3851.0,3852.0
3871.0,3872.0
3910.0,3911.0
3914.0,3915.0
3916.0,3917.0
3924.0,3925.0
3926.0,3927.0
3928.0,3929.0
3932.0,3934.0
3937.0,3938.0
3940.0,3941.0
3944.0,3945.0
3959.0,3960.0
3971.0,3972.0
3984.0,3985.0
3997.0,3998.0
4008.0,4009.0
4012.0,4013.0
4023.0,4025.0
4032.0,4033.0
4046.0,4047.0
4059.0,4060.0
4064.0,4065.0
4070.0,4071.0
4073.0,4074.0
4086.0,4087.0
4092.0,4093.0
4097.0,4100.0
4121.0,4122.0
4123.0,4125.0
4130.0,4131.0
4135.0,4136.0
4137.0,4138.0
4140.0,4141.0
4146.0,4147.0
4149.0,4150.0
4156.0,4157.0
4160.0,4161.0
4174.0,4175.0
4181.0,4182.0
4195.0,4196.0
4212.0,4213.0
4215.0,4216.0
4220.0,4221.0
4231.0,4232.0
4251.0,4254.0
4263.0,4264.0
4269.0,4270.0
4284.0,4285.0
4286.0,4287.0
4301.0,4302.0
4308.0,4309.0
4317.0,4318.0
4320.0,4322.0
4325.0,4326.0
4327.0,4329.0
4348.0,4350.0
4355.0,4356.0
4366.0,4368.0
4389.0,4390.0
4394.0,4395.0
4397.0,4398.0
4409.0,4410.0
4413.0,4414.0
4421.0,4422.0
4430.0,4431.0
4437.0,4438.0
4439.0,4440.0
4448.0,4449.0
4451.0,4452.0
4455.0,4456.0
4457.0,4459.0
4471.0,4472.0
4487.0,4488.0
4489.0,4490.0
4513.0,4514.0
4515.0,4516.0
4542.0,4543.0
4551.0,4552.0
4555.0,4557.0
4559.0,4560.0
4561.0,4562.0
4565.0,4566.0
4570.0,4571.0
4579.0,4580.0
4597.0,4598.0
4608.0,4609.0
4613.0,4615.0
4616.0,4618.0
4619.0,4621.0
4625.0,4626.0
4636.0,4637.0
4646.0,4647.0
4652.0,4654.0
4672.0,4673.0
4678.0,4680.0
4685.0,4686.0
4691.0,4692.0
4693.0,4694.0
4728.0,4729.0
4739.0,4741.0
4752.0,4753.0
4762.0,4764.0
4766.0,4767.0
4772.0,4773.0
4779.0,4781.0
4784.0,4785.0
4792.0,4793.0
4794.0,4795.0
4806.0,4807.0
4808.0,4809.0
4820.0,4821.0
4822.0,4823.0
4836.0,4837.0
4842.0,4844.0
4845.0,4846.0
4852.0,4854.0
4860.0,4862.0
4865.0,4866.0
4871.0,4872.0
4884.0,4885.0
4886.0,4887.0
4894.0,4895.0
4912.0,4914.0
4919.0,4920.0
4921.0,4922.0
4948.0,4949.0
4951.0,4952.0
4971.0,4972.0
4982.0,4983.0
4984.0,4985.0
4995.0,4996.0
5000.0,5001.0
5008.0,5009.0
5027.0,5028.0
5031.0,5032.0
5039.0,5040.0
5045.0,5046.0
5052.0,5053.0
5058.0,5059.0
5071.0,5072.0
5078.0,5079.0
5080.0,5081.0
0,5081
